"id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"999",1985,"Dodge","B150/B250 Wagon 2WD",12,11,13,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1000",1985,"Dodge","B150/B250 Wagon 2WD",11,10,12,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1001",1985,"Dodge","B150/B250 Wagon 2WD",13,12,15,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1002",1985,"Dodge","B150/B250 Wagon 2WD",13,11,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1003",1985,"Dodge","B150/B250 Wagon 2WD",13,11,17,"Regular","Vans",5.2,8,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1004",1985,"Dodge","B150/B250 Wagon 2WD",10,9,11,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1005",1985,"Dodge","B350 Wagon 2WD",10,10,11,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1006",1985,"Dodge","B350 Wagon 2WD",10,10,11,"Regular","Vans",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1007",1985,"Dodge","B350 Wagon 2WD",10,9,10,"Regular","Vans",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1008",1985,"Ford","E150 Club Wagon",13,12,15,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1009",1985,"Ford","E150 Club Wagon",14,13,17,"Regular","Vans",4.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1010",1985,"Ford","E150 Club Wagon",16,15,17,"Regular","Vans",4.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1011",1985,"Ford","E150 Club Wagon",12,11,14,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1012",1985,"Ford","E150 Club Wagon",11,10,12,"Regular","Vans",5.8,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1013",1985,"GMC","G15/25 Rally 2WD",15,14,16,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1014",1985,"GMC","G15/25 Rally 2WD",16,15,17,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1015",1985,"GMC","G15/25 Rally 2WD",15,14,17,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"3"
"1016",1985,"GMC","G15/25 Rally 2WD",12,11,12,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1017",1985,"GMC","G15/25 Rally 2WD",14,12,16,"Regular","Vans",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1018",1985,"GMC","G15/25 Rally 2WD",13,11,16,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1019",1985,"GMC","G15/25 Rally 2WD",18,15,22,"Diesel","Vans",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"1020",1985,"GMC","G15/25 Rally 2WD",17,16,19,"Diesel","Vans",6.2,8,"Manual","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"1021",1985,"GMC","G35 Rally 2WD",11,10,12,"Regular","Vans",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1022",1985,"GMC","Safari 2WD (passenger)",20,18,24,"Regular","Vans",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1023",1985,"GMC","Safari 2WD (passenger)",21,19,24,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1024",1985,"GMC","Safari 2WD (passenger)",22,19,26,"Regular","Vans",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1025",1985,"GMC","Safari 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1026",1985,"GMC","Safari 2WD (passenger)",16,15,19,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1027",1985,"GMC","Safari 2WD (passenger)",17,15,20,"Regular","Vans",4.3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1028",1985,"Toyota","Van 2WD",20,19,22,"Regular","Vans",2,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1029",1985,"Toyota","Van 2WD",21,20,23,"Regular","Vans",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1030",1985,"Volkswagen","Vanagon 2WD",16,15,17,"Regular","Vans",1.9,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1031",1985,"Volkswagen","Vanagon 2WD",17,16,18,"Regular","Vans",1.9,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1032",1985,"AM","General Post Office DJ5 2WD",16,16,17,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1033",1985,"AM","General Post Office DJ8 2WD",13,13,13,"Regular","Special",4.2,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1034",1985,"Chevrolet","Suburban C10 2WD",14,12,16,"Regular","Special",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1035",1985,"Chevrolet","Suburban C10 2WD",13,11,16,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1036",1985,"Chevrolet","Suburban C10 2WD",18,15,22,"Diesel","Special",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"1037",1985,"Chevrolet","S10 Blazer 2WD",20,18,24,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1038",1985,"Chevrolet","S10 Blazer 2WD",21,19,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1039",1985,"Chevrolet","S10 Blazer 2WD",22,19,26,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1040",1985,"Chevrolet","S10 Blazer 2WD",18,15,23,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1041",1985,"Chevrolet","S10 Blazer 2WD",19,16,23,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1042",1985,"Chevrolet","S10 Blazer 2WD",18,15,22,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1043",1985,"Dodge","AD100/AD150 Ramcharger 2WD",11,11,12,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1044",1985,"Dodge","AD100/AD150 Ramcharger 2WD",12,11,13,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1045",1985,"Dodge","AD100/AD150 Ramcharger 2WD",13,12,15,"Regular","Special",5.2,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1046",1985,"Dodge","AD100/AD150 Ramcharger 2WD",11,10,12,"Regular","Special",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1047",1985,"Dodge","Caravan/Ram Van 2WD",17,16,19,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1048",1985,"Dodge","Caravan/Ram Van 2WD",18,17,20,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1049",1985,"Dodge","Caravan/Ram Van 2WD",23,21,26,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"4"
"1050",1985,"Dodge","Caravan/Ram Van 2WD",23,21,26,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"4"
"1051",1985,"Dodge","Caravan/Ram Van 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1052",1985,"Dodge","Caravan/Ram Van 2WD",20,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1053",1985,"Dodge","Caravan/Ram Van 2WD",17,16,20,"Regular","Special",2.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1054",1985,"E. P. Dutton, Inc.","Funeral Coach",17,15,21,"Regular","Special",4.1,8,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"1055",1985,"GMC","C15 Suburban 2WD",14,12,16,"Regular","Special",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1056",1985,"GMC","C15 Suburban 2WD",13,11,16,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1057",1985,"GMC","C15 Suburban 2WD",18,15,22,"Diesel","Special",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"1058",1985,"GMC","S15 Jimmy 2WD",20,18,24,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1059",1985,"GMC","S15 Jimmy 2WD",21,19,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1060",1985,"GMC","S15 Jimmy 2WD",22,19,26,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1061",1985,"GMC","S15 Jimmy 2WD",18,15,23,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1062",1985,"GMC","S15 Jimmy 2WD",19,16,23,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1063",1985,"GMC","S15 Jimmy 2WD",18,15,22,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1064",1985,"Grumman Olson","Kubvan",26,26,27,"Diesel","Special",1.6,4,"Automatic","Front",0,0,0,NA,NA,"Diesel",0,0,"3"
"1065",1985,"Grumman Olson","Kubvan",31,30,32,"Diesel","Special",1.6,4,"Manual","Front",0,0,0,NA,NA,"Diesel",0,0,"5"
"1066",1985,"Jeep","Cherokee/Wagoneer",19,18,20,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1067",1985,"Jeep","Cherokee/Wagoneer",22,20,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1068",1985,"Jeep","Cherokee/Wagoneer",19,18,22,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1069",1985,"Jeep","Cherokee/Wagoneer",20,18,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1070",1985,"Jeep","Cherokee/Wagoneer",15,15,17,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1071",1985,"Jeep","Cherokee/Wagoneer",17,15,20,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1072",1985,"Plymouth","Voyager 2WD",17,16,19,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1073",1985,"Plymouth","Voyager 2WD",18,17,20,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1074",1985,"Plymouth","Voyager 2WD",20,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1075",1985,"Plymouth","Voyager 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1076",1985,"Plymouth","Voyager 2WD",17,16,20,"Regular","Special",2.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1077",1985,"American Motors Corporation","Eagle 4DR Wagon",16,15,17,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1078",1985,"American Motors Corporation","Eagle 4DR Wagon",17,15,20,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1079",1985,"Chevrolet","K10 Blazer 4WD",13,12,15,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1080",1985,"Chevrolet","K10 Blazer 4WD",14,12,16,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1081",1985,"Chevrolet","K10 Blazer 4WD",17,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"1082",1985,"Chevrolet","Suburban K10 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1083",1985,"Chevrolet","Suburban K10 4WD",11,10,13,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1084",1985,"Chevrolet","Suburban K10 4WD",16,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"1085",1985,"Chevrolet","T10 (S10) Blazer 4WD",19,18,21,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1086",1985,"Chevrolet","T10 (S10) Blazer 4WD",20,18,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1087",1985,"Chevrolet","T10 (S10) Blazer 4WD",21,19,24,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1088",1985,"Chevrolet","T10 (S10) Blazer 4WD",18,15,22,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1089",1985,"Chevrolet","T10 (S10) Blazer 4WD",17,15,22,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1090",1985,"Chevrolet","T10 (S10) Blazer 4WD",16,14,21,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1091",1985,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,12,"Regular","Special",5.2,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1092",1985,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,12,"Regular","Special",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1093",1985,"Dodge","AW100/AW150 Ramcharger 4WD",10,8,12,"Regular","Special",5.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1094",1985,"Dodge","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1095",1985,"Dodge","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1096",1985,"Ford","Bronco II 4WD",25,23,27,"Diesel","Special",2.3,4,"Manual","All",0,0,0,NA,NA,"Diesel",0,0,"5"
"1097",1985,"Ford","Bronco II 4WD",16,15,20,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1098",1985,"Ford","Bronco II 4WD",18,16,20,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1099",1985,"Ford","Bronco 4WD",13,13,13,"Regular","Special",4.9,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1100",1985,"Ford","Bronco 4WD",16,15,20,"Regular","Special",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1101",1985,"Ford","Bronco 4WD",16,15,17,"Regular","Special",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1102",1985,"Ford","Bronco 4WD",13,12,16,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1103",1985,"Ford","Bronco 4WD",12,11,13,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1104",1985,"Ford","Bronco 4WD",11,10,12,"Regular","Special",5.8,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1105",1985,"GMC","K15 Jimmy 4WD",13,12,15,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1106",1985,"GMC","K15 Jimmy 4WD",14,12,16,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1107",1985,"GMC","K15 Jimmy 4WD",17,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"1108",1985,"GMC","K15 Suburban 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1109",1985,"GMC","K15 Suburban 4WD",11,10,13,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1110",1985,"GMC","K15 Suburban 4WD",16,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"1111",1985,"GMC","T15 (S15) Jimmy 4WD",19,18,21,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1112",1985,"GMC","T15 (S15) Jimmy 4WD",20,18,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1113",1985,"GMC","T15 (S15) Jimmy 4WD",21,19,24,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1114",1985,"GMC","T15 (S15) Jimmy 4WD",18,15,22,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1115",1985,"GMC","T15 (S15) Jimmy 4WD",17,15,22,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1116",1985,"GMC","T15 (S15) Jimmy 4WD",16,14,21,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1117",1985,"Isuzu","Trooper",18,17,20,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1118",1985,"Jeep","Cherokee/Wagoneer",21,21,22,"Diesel","Special",2.1,4,"Automatic","All",0,1,0,NA,NA,"Diesel",0,0,"3"
"1119",1985,"Jeep","Cherokee/Wagoneer",26,25,26,"Diesel","Special",2.1,4,"Manual","All",0,1,0,NA,NA,"Diesel",0,0,"5"
"1120",1985,"Jeep","Cherokee/Wagoneer",17,16,20,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1121",1985,"Jeep","Cherokee/Wagoneer",20,18,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1122",1985,"Jeep","Cherokee/Wagoneer",18,16,21,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1123",1985,"Jeep","Cherokee/Wagoneer",18,17,21,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1124",1985,"Jeep","Cherokee/Wagoneer",15,15,17,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1125",1985,"Jeep","Cherokee/Wagoneer",16,15,19,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1126",1985,"Jeep","CJ7",18,17,19,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1127",1985,"Jeep","CJ7",18,17,19,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1128",1985,"Jeep","CJ7",15,15,17,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1129",1985,"Jeep","CJ7",16,15,18,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1130",1985,"Jeep","CJ7",17,15,20,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1131",1985,"Jeep","Grand Wagoneer",14,14,15,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1132",1985,"Jeep","Grand Wagoneer",11,10,12,"Regular","Special",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1133",1985,"Mitsubishi","Montero 4WD",16,15,16,"Regular","Special",2.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1134",1985,"Mitsubishi","Montero 4WD",15,14,15,"Regular","Special",2.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1135",1985,"Mitsubishi","Montero 4WD",17,16,18,"Regular","Special",2.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1136",1985,"Mitsubishi","Montero 4WD",17,16,18,"Regular","Special",2.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1137",1985,"Plymouth","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1138",1985,"Plymouth","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1139",1985,"Subaru","Brat 4WD",20,18,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1140",1985,"Subaru","Brat 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1141",1985,"Subaru","Hatchback 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1142",1985,"Subaru","Sedan 4WD",20,18,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1143",1985,"Subaru","Sedan 4WD",21,19,23,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1144",1985,"Subaru","Sedan 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"1145",1985,"Subaru","Wagon 4WD",20,18,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1146",1985,"Subaru","Wagon 4WD",21,19,23,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"1147",1985,"Subaru","Wagon 4WD",22,19,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1148",1985,"Subaru","Wagon 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"1149",1985,"Subaru","XT 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"1150",1985,"Suzuki","SJ 410 4WD",21,20,22,"Regular","Special",1,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1151",1985,"Suzuki","SJ 410V 4WD",21,20,22,"Regular","Special",1,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1152",1985,"Toyota","Land Cruiser Wagon 4WD",11,10,12,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"1153",1985,"Toyota","4Runner 4WD",19,18,20,"Regular","Special",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"1154",1985,"Toyota","4Runner 4WD",21,19,23,"Regular","Special",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"1155",1985,"Chevrolet","S10 Cab Chassis 2WD",17,17,17,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1156",1985,"Chevrolet","S10 Cab Chassis 2WD",13,13,14,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1157",1985,"Chevrolet","S10 Cab Chassis 2WD",13,12,15,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1158",1985,"Nissan","Truck Cab Chassis 2WD",14,14,14,"Regular","Special",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1159",1985,"Dodge","D250 Cab Chassis 2WD",10,9,11,"Regular","Special",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"1160",1985,"Ford","Ranger Pickup Cab Chassis",20,19,22,"Regular","Special",2.3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1161",1985,"Ford","Ranger Pickup Cab Chassis",16,15,17,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1162",1985,"Ford","Ranger Pickup Cab Chassis",15,14,17,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1163",1985,"GMC","S15 Cab Chassis 2WD",17,17,17,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1164",1985,"GMC","S15 Cab Chassis 2WD",13,13,14,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1165",1985,"GMC","S15 Cab Chassis 2WD",13,12,15,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1166",1985,"Toyota","Cab Chassis 2WD",14,14,14,"Regular","Special",2.4,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1167",1985,"Toyota","Cab Chassis 2WD",15,15,16,"Regular","Special",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"1168",1985,"Nissan","300ZX",17,15,20,"Regular","Two Seaters",3,6,"Automatic","Rear",0,1,0,52,16,"",0,0,"4"
"1169",1985,"Nissan","300ZX",17,15,21,"Regular","Two Seaters",3,6,"Manual","Rear",0,1,0,52,16,"",0,0,"5"
"1170",1985,"Nissan","300ZX",18,16,22,"Regular","Two Seaters",3,6,"Manual","Rear",0,0,0,52,16,"",0,0,"5"
"1171",1985,"Honda","Civic CRX",26,24,29,"Regular","Two Seaters",1.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"1172",1985,"Honda","Civic CRX",28,26,32,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1173",1985,"Honda","Civic CRX HF",41,37,46,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"1174",1985,"Mercedes-Benz","500SL",14,13,15,"Regular","Two Seaters",5,8,"Automatic","Rear",1,0,0,47,50,"",0,0,"4"
"1175",1985,"Mazda","RX-7",17,15,21,"Regular","Two Seaters",1.1,2,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"1176",1985,"Mazda","RX-7",17,15,20,"Regular","Two Seaters",1.1,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"1177",1985,"Maserati","Biturbo",14,12,18,"Regular","Minicompact",2.5,6,"Manual","Rear",1,1,0,66,50,"",0,0,"5"
"1178",1985,"Aston Martin","Lagonda",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,83,52,"",0,0,"3"
"1179",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,9,"Regular","Subcompact",5.3,8,"Automatic","Rear",1,0,0,75,50,"",0,0,"3"
"1180",1985,"Aston Martin","Saloon/Vantage/Volante",8,7,10,"Regular","Subcompact",5.3,8,"Manual","Rear",1,0,0,75,50,"",0,0,"5"
"1181",1985,"Audi","4000s Quattro",18,16,20,"Regular","Subcompact",2.2,5,"Manual","All",0,0,0,82,2,"",0,0,"5"
