"","id","year","make","name","mpg","mpgcity","mpghwy","fuel","class","engine","valves","trans","drive","guzzler","turbo","super","passenger","cargo","special","variable","nospeeds","speeds"
"2761","2761",1986,"Dodge","Caravan/Ram Van 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2762","2762",1986,"Dodge","Caravan/Ram Van 2WD",18,17,20,"Regular","Special",2.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2763","2763",1986,"Ford","Bronco II 2WD",22,20,25,"Regular","Special",2.3,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2764","2764",1986,"Ford","Bronco II 2WD",18,16,21,"Regular","Special",2.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2765","2765",1986,"Ford","Bronco II 2WD",19,17,22,"Regular","Special",2.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2766","2766",1986,"GMC","C15 Suburban 2WD",14,12,16,"Regular","Special",5,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2767","2767",1986,"GMC","C15 Suburban 2WD",13,11,15,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2768","2768",1986,"GMC","C15 Suburban 2WD",13,11,16,"Regular","Special",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2769","2769",1986,"GMC","C15 Suburban 2WD",18,16,22,"Diesel","Special",6.2,8,"Automatic","Rear",0,0,0,NA,NA,"Diesel",0,0,"4"
"2770","2770",1986,"GMC","S15 Jimmy 2WD",20,18,24,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2771","2771",1986,"GMC","S15 Jimmy 2WD",20,18,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2772","2772",1986,"GMC","S15 Jimmy 2WD",22,20,26,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2773","2773",1986,"GMC","S15 Jimmy 2WD",17,15,19,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2774","2774",1986,"GMC","S15 Jimmy 2WD",17,15,20,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2775","2775",1986,"GMC","S15 Jimmy 2WD",17,15,21,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2776","2776",1986,"Jeep","Cherokee/Wagoneer 2WD",26,24,29,"Diesel","Special",2.1,4,"Manual","Rear",0,1,0,NA,NA,"Diesel",0,0,"5"
"2777","2777",1986,"Jeep","Cherokee/Wagoneer 2WD",19,18,21,"Regular","Special",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2778","2778",1986,"Jeep","Cherokee/Wagoneer 2WD",23,21,25,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2779","2779",1986,"Jeep","Cherokee/Wagoneer 2WD",19,18,22,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2780","2780",1986,"Jeep","Cherokee/Wagoneer 2WD",21,19,24,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2781","2781",1986,"Jeep","Cherokee/Wagoneer 2WD",16,15,18,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2782","2782",1986,"Jeep","Cherokee/Wagoneer 2WD",17,15,20,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2783","2783",1986,"Plymouth","Voyager 2WD",19,18,21,"Regular","Special",2.2,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2784","2784",1986,"Plymouth","Voyager 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2785","2785",1986,"Plymouth","Voyager 2WD",21,18,25,"Regular","Special",2.2,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2786","2786",1986,"Plymouth","Voyager 2WD",18,17,20,"Regular","Special",2.6,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2787","2787",1986,"Vixen Motor Company","21 TD",16,15,16,"Diesel","Special",2.4,6,"Manual","Rear",0,1,0,NA,NA,"Diesel",0,0,"5"
"2788","2788",1986,"American Motors Corporation","Eagle",16,15,17,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2789","2789",1986,"American Motors Corporation","Eagle",17,15,20,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2790","2790",1986,"Chevrolet","K10 Blazer 4WD",13,12,16,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2791","2791",1986,"Chevrolet","K10 Blazer 4WD",14,12,16,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2792","2792",1986,"Chevrolet","K10 Blazer 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2793","2793",1986,"Chevrolet","K10 Blazer 4WD",17,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"2794","2794",1986,"Chevrolet","Suburban K10 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2795","2795",1986,"Chevrolet","Suburban K10 4WD",12,10,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2796","2796",1986,"Chevrolet","Suburban K10 4WD",11,10,12,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2797","2797",1986,"Chevrolet","Suburban K10 4WD",16,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"2798","2798",1986,"Chevrolet","T10 (S10) Blazer 4WD",19,17,22,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2799","2799",1986,"Chevrolet","T10 (S10) Blazer 4WD",21,19,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2800","2800",1986,"Chevrolet","T10 (S10) Blazer 4WD",20,18,24,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2801","2801",1986,"Chevrolet","T10 (S10) Blazer 4WD",16,14,19,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2802","2802",1986,"Chevrolet","T10 (S10) Blazer 4WD",16,15,19,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2803","2803",1986,"Chevrolet","T10 (S10) Blazer 4WD",17,15,20,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2804","2804",1986,"Nissan","Stanza Wagon 4WD",18,17,20,"Regular","Special",2,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2805","2805",1986,"Nissan","Stanza Wagon 4WD",19,18,22,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2806","2806",1986,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,13,"Regular","Special",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2807","2807",1986,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,12,"Regular","Special",5.2,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2808","2808",1986,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,13,"Regular","Special",5.2,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2809","2809",1986,"Dodge","AW100/AW150 Ramcharger 4WD",10,9,11,"Regular","Special",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2810","2810",1986,"Dodge","AW100/AW150 Ramcharger 4WD",11,10,12,"Regular","Special",5.9,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2811","2811",1986,"Dodge","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2812","2812",1986,"Ford","Bronco II 4WD",17,15,20,"Regular","Special",2.9,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2813","2813",1986,"Ford","Bronco II 4WD",18,16,20,"Regular","Special",2.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2814","2814",1986,"Ford","Bronco 4WD",14,14,14,"Regular","Special",4.9,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2815","2815",1986,"Ford","Bronco 4WD",17,15,20,"Regular","Special",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2816","2816",1986,"Ford","Bronco 4WD",15,14,16,"Regular","Special",4.9,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2817","2817",1986,"Ford","Bronco 4WD",13,12,16,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2818","2818",1986,"Ford","Bronco 4WD",13,12,14,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2819","2819",1986,"Ford","Bronco 4WD",11,11,12,"Regular","Special",5.8,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2820","2820",1986,"GMC","K15 Jimmy 4WD",13,12,16,"Regular","Special",5,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2821","2821",1986,"GMC","K15 Jimmy 4WD",14,12,16,"Regular","Special",5,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2822","2822",1986,"GMC","K15 Jimmy 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2823","2823",1986,"GMC","K15 Jimmy 4WD",17,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"2824","2824",1986,"GMC","K15 Suburban 4WD",12,11,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2825","2825",1986,"GMC","K15 Suburban 4WD",12,10,15,"Regular","Special",5.7,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2826","2826",1986,"GMC","K15 Suburban 4WD",11,10,12,"Regular","Special",5.7,8,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2827","2827",1986,"GMC","K15 Suburban 4WD",16,15,20,"Diesel","Special",6.2,8,"Automatic","All",0,0,0,NA,NA,"Diesel",0,0,"4"
"2828","2828",1986,"GMC","T15 (S15) Jimmy 4WD",19,17,22,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2829","2829",1986,"GMC","T15 (S15) Jimmy 4WD",21,19,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2830","2830",1986,"GMC","T15 (S15) Jimmy 4WD",20,18,24,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2831","2831",1986,"GMC","T15 (S15) Jimmy 4WD",16,14,19,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2832","2832",1986,"GMC","T15 (S15) Jimmy 4WD",16,15,19,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2833","2833",1986,"GMC","T15 (S15) Jimmy 4WD",17,15,20,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2834","2834",1986,"Isuzu","Trooper",25,24,26,"Diesel","Special",2.2,4,"Manual","All",0,1,0,NA,NA,"Diesel",0,0,"5"
"2835","2835",1986,"Isuzu","Trooper",17,16,20,"Regular","Special",2.3,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2836","2836",1986,"Isuzu","Trooper",17,16,20,"Regular","Special",2.3,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2837","2837",1986,"Jeep","Cherokee/Wagoneer 4WD",25,24,26,"Diesel","Special",2.1,4,"Manual","All",0,1,0,NA,NA,"Diesel",0,0,"5"
"2838","2838",1986,"Jeep","Cherokee/Wagoneer 4WD",18,17,20,"Regular","Special",2.5,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2839","2839",1986,"Jeep","Cherokee/Wagoneer 4WD",21,19,24,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2840","2840",1986,"Jeep","Cherokee/Wagoneer 4WD",18,17,21,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2841","2841",1986,"Jeep","Cherokee/Wagoneer 4WD",20,18,23,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2842","2842",1986,"Jeep","Cherokee/Wagoneer 4WD",16,15,17,"Regular","Special",2.8,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2843","2843",1986,"Jeep","Cherokee/Wagoneer 4WD",17,15,20,"Regular","Special",2.8,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2844","2844",1986,"Jeep","CJ7",18,17,19,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2845","2845",1986,"Jeep","CJ7",17,16,17,"Regular","Special",2.5,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2846","2846",1986,"Jeep","CJ7",15,15,17,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2847","2847",1986,"Jeep","CJ7",16,15,18,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2848","2848",1986,"Jeep","CJ7",17,15,20,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2849","2849",1986,"Jeep","Grand Wagoneer",14,14,16,"Regular","Special",4.2,6,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2850","2850",1986,"Jeep","Grand Wagoneer",15,13,17,"Regular","Special",4.2,6,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2851","2851",1986,"Jeep","Grand Wagoneer",11,10,12,"Regular","Special",5.9,8,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2852","2852",1986,"Mitsubishi","Montero",16,15,16,"Regular","Special",2.6,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2853","2853",1986,"Mitsubishi","Montero",17,16,18,"Regular","Special",2.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2854","2854",1986,"Plymouth","Colt Vista 4WD",19,17,23,"Regular","Special",2,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2855","2855",1986,"Subaru","Hatchback 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2856","2856",1986,"Subaru","Hatchback 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2857","2857",1986,"Subaru","Sedan/3 Door 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2858","2858",1986,"Subaru","Sedan/3 Door 4WD",21,19,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2859","2859",1986,"Subaru","Sedan/3 Door 4WD",22,19,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2860","2860",1986,"Subaru","Sedan/3 Door 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2861","2861",1986,"Subaru","Sedan/3 Door 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"2862","2862",1986,"Subaru","Sedan/3 Door 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,1,0,NA,NA,"",0,0,"5"
"2863","2863",1986,"Subaru","Wagon 4WD",21,19,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2864","2864",1986,"Subaru","Wagon 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"3"
"2865","2865",1986,"Subaru","Wagon 4WD",23,21,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2866","2866",1986,"Subaru","Wagon 4WD",22,19,26,"Regular","Special",1.8,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2867","2867",1986,"Subaru","Wagon 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"2868","2868",1986,"Subaru","Wagon 4WD",22,21,25,"Regular","Special",1.8,4,"Manual","All",0,1,0,NA,NA,"",0,0,"5"
"2869","2869",1986,"Subaru","XT 4WD",20,19,22,"Regular","Special",1.8,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"3"
"2870","2870",1986,"Subaru","XT 4WD",22,21,25,"Regular","Special",1.8,4,"Manual","All",0,1,0,NA,NA,"",0,0,"5"
"2871","2871",1986,"Suzuki","Samurai",25,23,27,"Regular","Special",1.3,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2872","2872",1986,"Suzuki","Samurai Convertible",25,23,27,"Regular","Special",1.3,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2873","2873",1986,"Toyota","4Runner 4WD",16,15,17,"Regular","Special",2.4,4,"Automatic","All",0,1,0,NA,NA,"",0,0,"4"
"2874","2874",1986,"Toyota","4Runner 4WD",18,17,20,"Regular","Special",2.4,4,"Automatic","All",0,0,0,NA,NA,"",0,0,"4"
"2875","2875",1986,"Toyota","4Runner 4WD",19,18,22,"Regular","Special",2.4,4,"Manual","All",0,0,0,NA,NA,"",0,0,"5"
"2876","2876",1986,"Volga Associated Automobile","Niva",19,18,22,"Regular","Special",1.6,4,"Manual","All",0,0,0,NA,NA,"",0,0,"4"
"2877","2877",1986,"Chevrolet","S10 Cab Chassis 2WD",17,17,18,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2878","2878",1986,"Chevrolet","S10 Cab Chassis 2WD",13,12,14,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2879","2879",1986,"Chevrolet","S10 Cab Chassis 2WD",13,13,14,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2880","2880",1986,"Nissan","Truck Cab Chassis 2WD",14,14,14,"Regular","Special",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2881","2881",1986,"Nissan","Truck Cab Chassis 2WD",11,11,11,"Regular","Special",3,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2882","2882",1986,"Nissan","Truck Cab Chassis 2WD",13,13,14,"Regular","Special",3,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2883","2883",1986,"Dodge","D250 Cab Chassis 2WD",11,10,12,"Regular","Special",5.9,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2884","2884",1986,"Ford","Ranger Pickup Cab Chassis",18,16,21,"Regular","Special",2.9,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2885","2885",1986,"Ford","Ranger Pickup Cab Chassis",17,15,19,"Regular","Special",2.9,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2886","2886",1986,"GMC","S15 Cab Chassis 2WD",17,17,18,"Regular","Special",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2887","2887",1986,"GMC","S15 Cab Chassis 2WD",13,12,14,"Regular","Special",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2888","2888",1986,"GMC","S15 Cab Chassis 2WD",13,13,14,"Regular","Special",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2889","2889",1986,"Toyota","Cab/Chassis",12,12,12,"Regular","Special",2.4,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2890","2890",1986,"Toyota","Cab/Chassis",14,14,15,"Regular","Special",2.4,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"4"
"2891","2891",1987,"Alfa Romeo","Spider",21,19,25,"Regular","Two Seaters",2,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2892","2892",1987,"Autokraft Limited","A.C.Mkiv",17,15,21,"Regular","Two Seaters",5,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"2893","2893",1987,"Bertone","X1/9",22,20,26,"Regular","Two Seaters",1.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2894","2894",1987,"Cadillac","Allante",17,15,22,"Premium","Two Seaters",4.1,8,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"2895","2895",1987,"Chevrolet","Corvette",17,15,23,"Regular","Two Seaters",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2896","2896",1987,"Chevrolet","Corvette Convertible",17,15,23,"Regular","Two Seaters",5.7,8,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2897","2897",1987,"CX Automotive","CX 25Tri",17,15,19,"Regular","Two Seaters",2.5,4,"Manual","Rear",1,0,0,68,30,"",0,0,"5"
"2898","2898",1987,"CX Automotive","CX 25Tri",17,15,19,"Regular","Two Seaters",2.5,4,"Manual","Rear",1,0,0,68,30,"",0,0,"5"
"2899","2899",1987,"Nissan","300ZX",18,15,22,"Regular","Two Seaters",3,6,"Automatic","Rear",0,1,0,50,16,"",0,0,"4"
"2900","2900",1987,"Nissan","300ZX",19,16,24,"Regular","Two Seaters",3,6,"Automatic","Rear",0,0,0,50,16,"",0,0,"4"
"2901","2901",1987,"Nissan","300ZX",18,16,23,"Regular","Two Seaters",3,6,"Manual","Rear",0,0,0,50,16,"",0,0,"5"
"2902","2902",1987,"Nissan","300ZX",18,16,22,"Regular","Two Seaters",3,6,"Manual","Rear",0,1,0,50,16,"",0,0,"5"
"2903","2903",1987,"Ferrari","Testarossa",11,9,14,"Regular","Two Seaters",4.9,12,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"2904","2904",1987,"Ferrari","328 GTS/GTB",13,11,17,"Regular","Two Seaters",3.2,8,"Manual","Rear",1,0,0,NA,NA,"",0,0,"5"
"2905","2905",1987,"Ford","EXP",25,23,29,"Regular","Two Seaters",1.9,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"3"
"2906","2906",1987,"Ford","EXP",28,24,34,"Regular","Two Seaters",1.9,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2907","2907",1987,"Ford","EXP",25,22,31,"Regular","Two Seaters",1.9,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2908","2908",1987,"Honda","Civic CRX",27,25,31,"Regular","Two Seaters",1.5,4,"Automatic","Front",0,0,0,NA,NA,"",0,0,"4"
"2909","2909",1987,"Honda","Civic CRX",29,26,33,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2910","2910",1987,"Honda","Civic CRX",27,26,30,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2911","2911",1987,"Honda","Civic CRX HF",46,42,51,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2912","2912",1987,"Honda","Civic CRX HF",40,37,45,"Regular","Two Seaters",1.5,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2913","2913",1987,"Jaguar","XJ-SC",14,12,16,"Regular","Two Seaters",5.3,12,"Automatic","Rear",1,0,0,52,8,"",0,0,"3"
"2914","2914",1987,"Lamborghini","Countach",7,6,10,"Premium","Two Seaters",5.2,12,"Manual","Rear",1,0,0,46,51,"",0,0,"5"
"2915","2915",1987,"Lotus","Esprit Turbo HC PI",19,16,24,"Regular","Two Seaters",2.2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"2916","2916",1987,"Lotus","Esprit Turbo HC PI",19,16,24,"Regular","Two Seaters",2.2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"2917","2917",1987,"Maserati","Biturbo Spyder",13,12,14,"Regular","Two Seaters",2.5,6,"Automatic","Rear",1,1,0,NA,NA,"",0,0,"3"
"2918","2918",1987,"Maserati","Biturbo Spyder",14,12,16,"Regular","Two Seaters",2.5,6,"Manual","Rear",1,1,0,NA,NA,"",0,0,"5"
"2919","2919",1987,"Mazda","RX-7",17,15,21,"Regular","Two Seaters",1.3,2,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2920","2920",1987,"Mazda","RX-7",18,15,22,"Regular","Two Seaters",1.3,2,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2921","2921",1987,"Mazda","RX-7",17,15,21,"Regular","Two Seaters",1.3,2,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"2922","2922",1987,"Mercedes-Benz","560SL",14,12,16,"Premium","Two Seaters",5.6,8,"Automatic","Rear",1,0,0,NA,NA,"",0,0,"4"
"2923","2923",1987,"Pontiac","Fiero",24,21,29,"Regular","Two Seaters",2.5,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2924","2924",1987,"Pontiac","Fiero",25,22,32,"Regular","Two Seaters",2.5,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2925","2925",1987,"Pontiac","Fiero",18,16,22,"Regular","Two Seaters",2.8,6,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"3"
"2926","2926",1987,"Pontiac","Fiero",19,16,26,"Regular","Two Seaters",2.8,6,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2927","2927",1987,"Red Shift Ltd.","Delta 204T",23,19,31,"Premium","Two Seaters",2,4,"Manual","Rear",0,1,0,NA,NA,"",0,0,"5"
"2928","2928",1987,"Ruf Automobile Gmbh","Ruf",13,11,18,"Premium","Two Seaters",3.4,6,"Manual","Rear",1,1,0,NA,NA,"",0,0,"5"
"2929","2929",1987,"Ruf Automobile Gmbh","Ruf",13,11,18,"Premium","Two Seaters",3.4,6,"Manual","Rear",1,1,0,NA,NA,"",0,0,"5"
"2930","2930",1987,"Subaru","XT-DL",25,22,29,"Regular","Two Seaters",1.8,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2931","2931",1987,"Subaru","XT-DL",25,22,29,"Regular","Two Seaters",1.8,4,"Manual","Front",0,0,0,NA,NA,"",0,0,"5"
"2932","2932",1987,"Toyota","MR2",25,22,29,"Regular","Two Seaters",1.6,4,"Automatic","Rear",0,0,0,NA,NA,"",0,0,"4"
"2933","2933",1987,"Toyota","MR2",25,23,29,"Regular","Two Seaters",1.6,4,"Manual","Rear",0,0,0,NA,NA,"",0,0,"5"
"2934","2934",1987,"Alfa Romeo","GTV",19,16,23,"Regular","Minicompact",2.5,6,"Manual","Rear",0,0,0,70,50,"",0,0,"5"
"2935","2935",1987,"Chevrolet","Sprint ER",47,44,51,"Regular","Minicompact",1,3,"Manual","Front",0,0,0,70,51,"",0,0,"5"
"2936","2936",1987,"Chevrolet","Turbo Sprint",34,31,39,"Regular","Minicompact",1,3,"Manual","Front",0,1,0,70,51,"",0,0,"5"
"2937","2937",1987,"Ferrari","3.2 Mondial/Cabriolet",13,11,17,"Regular","Minicompact",3.2,8,"Manual","Rear",1,0,0,72,23,"",0,0,"5"
